^SAMPLE = GSM281778
!Sample_title = 293-tet-On-EWS/NOR1 with doxycycline
!Sample_geo_accession = GSM281778
!Sample_status = Public on Dec 10 2008
!Sample_submission_date = Apr 16 2008
!Sample_last_update_date = Dec 10 2008
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = 293-tet-On-EWS/NOR1 cells, doxycycline treated
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = 293-tet-On-EWS/NOR1 cells were cultured with doxycycline for 24 hours.
!Sample_treatment_protocol_ch1 = with doxycycline
!Sample_growth_protocol_ch1 = DMEM supplemented with 10% FCS
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = Qiagen RNeasy mini column 
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = in vitro transcription, Affymetrix protocol
!Sample_hyb_protocol = Labeled cRNA was hybridized with the array in the hybridization buffer for 16 hours.
!Sample_scan_protocol = GCOS (GeneChip operating software)
!Sample_description = To identify genes affected by EWS/NOR1 overexpression, we compared expression profiles between EWS/NOR1-induced 293-tet-On cells and its control cells.
!Sample_data_processing = GCOS (GeneChip operating software)
!Sample_platform_id = GPL570
!Sample_contact_name = Naganari,,Ohkura
!Sample_contact_email = nohkura@ncc.go.jp
!Sample_contact_phone = +81-3-3542-2511
!Sample_contact_fax = +81-3-3542-8170
!Sample_contact_department = Tumor Endocrinology Project
!Sample_contact_institute = National Cancer Center Research Institute
!Sample_contact_address = 5-1-1, Tsukiji, Chuo-ku
!Sample_contact_city = Tokyo
!Sample_contact_zip/postal_code = 104-0045
!Sample_contact_country = Japan
!Sample_supplementary_file = NONE
!Sample_series_id = GSE11185
!Sample_data_row_count = 54675
#ID_REF = 
#VALUE = EWS/NOR1 with doxycycline
#ABS_CALL = 
#DETECTION P-VALUE = 
!sample_table_begin
ID_REF	VALUE	ABS_CALL	DETECTION P-VALUE
205053_at	1001.9	P	0.000244
205054_at	18.6	A	0.129639
205055_at	1964.8	P	0.000244
205056_s_at	2.8	A	0.850342
205057_s_at	1.8	A	0.962402
205058_at	5.4	A	0.559082
205059_s_at	26.5	A	0.149658
205060_at	468.5	P	0.000244
205061_s_at	1187.8	P	0.000244
205062_x_at	188.8	P	0.000244
205063_at	638.3	P	0.000244
205064_at	1.4	A	0.601074
205065_at	17.6	A	0.334473
205066_s_at	492.7	P	0.000244
205067_at	28.5	A	0.27417
205068_s_at	104.8	P	0.001953
205069_s_at	41.4	P	0.000244
205070_at	465.1	P	0.000244
205071_x_at	135.4	P	0.001953
205072_s_at	152	P	0.000732
205073_at	83.8	P	0.008057
205074_at	263.4	P	0.000732
205075_at	12.4	A	0.334473
205076_s_at	27.2	A	0.067627
205077_s_at	896.1	P	0.000244
205078_at	558.8	P	0.000244
205079_s_at	245.5	P	0.001221
205080_at	149	P	0.008057
205081_at	10.4	A	0.633789
205082_s_at	14.7	A	0.111572
205083_at	17.9	A	0.19458
205084_at	240.4	P	0.000244
205085_at	307.3	P	0.000244
205086_s_at	207.1	A	0.080566
205087_at	462.6	P	0.000244
205088_at	48.1	P	0.01416
205089_at	218.6	P	0.000244
205090_s_at	104.9	P	0.001221
205091_x_at	466.4	P	0.000244
205092_x_at	18.2	P	0.005859
205093_at	1.1	A	0.976074
205094_at	211.8	P	0.000244
205095_s_at	121.9	P	0.023926
205096_at	43.6	P	0.037598
205097_at	352.4	P	0.000244
205098_at	10.6	A	0.27417
205099_s_at	2.7	A	0.398926
205100_at	61.1	P	0.00415
205101_at	7.4	A	0.398926
205102_at	6.4	A	0.5
205103_at	49.6	P	0.023926
205104_at	24.7	A	0.129639
205105_at	436.2	P	0.000732
205106_at	37.4	M	0.056152
205107_s_at	62	P	0.01416
205108_s_at	9.6	A	0.111572
205109_s_at	8.2	A	0.303711
205110_s_at	1355.8	P	0.000244
205111_s_at	111.6	P	0.000244
205112_at	93.1	P	0.000244
205113_at	394.9	P	0.005859
205114_s_at	5.8	A	0.665527
205115_s_at	147.5	P	0.00415
205116_at	31.2	P	0.037598
205117_at	2	A	0.753906
205118_at	1	A	0.828613
205119_s_at	21.5	A	0.334473
205120_s_at	744	P	0.000244
205121_at	162.2	P	0.000244
205122_at	690.2	P	0.000244
205123_s_at	182.1	P	0.000732
205124_at	12.1	A	0.27417
205125_at	26.2	A	0.398926
205126_at	417.6	P	0.000244
205127_at	2	A	0.943848
205128_x_at	15.4	A	0.149658
205129_at	168.5	P	0.001221
205130_at	108.4	P	0.005859
205131_x_at	130.3	P	0.010742
205132_at	43.1	P	0.005859
205133_s_at	2581.2	P	0.000244
205134_s_at	177.7	P	0.000488
205135_s_at	199.3	P	0.000244
205136_s_at	142.3	P	0.018555
205137_x_at	3.7	A	0.919434
205138_s_at	39.7	A	0.246094
205139_s_at	233.9	P	0.000244
205140_at	182.6	P	0.000244
205141_at	43.7	A	0.129639
205142_x_at	24.8	A	0.149658
205143_at	8.9	A	0.303711
205144_at	41.8	A	0.095215
205145_s_at	50.2	P	0.005859
205146_x_at	36.2	A	0.19458
205147_x_at	24.3	A	0.067627
205148_s_at	3.9	A	0.567627
205149_s_at	0.8	A	0.919434
205150_s_at	17.9	P	0.008057
205151_s_at	22	A	0.246094
205152_at	6.3	A	0.398926
205153_s_at	3.2	A	0.953857
205154_at	5.8	A	0.5
205155_s_at	30.5	A	0.246094
205156_s_at	103.4	P	0.008057
205157_s_at	56.1	P	0.018555
205158_at	25.2	P	0.001953
205159_at	2	A	0.533936
205160_at	151.3	P	0.001953
205161_s_at	87.8	A	0.171387
205162_at	215.1	P	0.000244
205163_at	17.1	A	0.334473
205164_at	246.1	P	0.00293
205165_at	9.8	A	0.149658
205166_at	15.7	M	0.056152
205167_s_at	339.4	P	0.000244
205168_at	3.6	A	0.633789
205169_at	225.4	P	0.000244
205170_at	38.3	P	0.010742
205171_at	215.2	P	0.000244
205172_x_at	210.6	P	0.010742
205173_x_at	319	P	0.000244
205174_s_at	1192.1	P	0.000244
205175_s_at	5.7	A	0.72583
205176_s_at	1593.2	P	0.000244
205177_at	1.4	A	0.932373
205178_s_at	355.8	P	0.000244
205179_s_at	12.8	A	0.171387
205180_s_at	11.8	A	0.601074
205181_at	73.1	P	0.010742
205182_s_at	171.5	A	0.111572
205183_at	1.4	A	0.753906
205184_at	249.5	P	0.001221
205185_at	18	A	0.303711
205186_at	1.4	A	0.974854
205187_at	360.8	P	0.000244
205188_s_at	198.2	P	0.000732
205189_s_at	120.1	P	0.000244
205190_at	691.1	P	0.000488
205191_at	383.9	P	0.000244
205192_at	17.3	A	0.129639
205193_at	20.3	A	0.334473
205194_at	1023.2	P	0.000244
205195_at	132.1	P	0.001221
205196_s_at	246	P	0.001953
205197_s_at	200.5	P	0.001221
205198_s_at	140.6	P	0.001221
205199_at	0.8	A	0.246094
205200_at	2.7	A	0.780518
205201_at	149.7	P	0.00293
205202_at	2375.8	P	0.000244
205203_at	54	M	0.056152
205204_at	477.2	P	0.000732
205205_at	24.4	A	0.219482
205206_at	164.8	P	0.000244
205207_at	10.8	A	0.080566
205208_at	50	P	0.030273
205209_at	97.5	P	0.046143
205210_at	176.8	P	0.005859
205211_s_at	21	A	0.111572
205212_s_at	2	A	0.601074
205213_at	2.5	A	0.943848
205214_at	79.4	P	0.000732
205215_at	52.8	P	0.01416
205216_s_at	7.8	A	0.466064
205217_at	155.8	P	0.000244
205218_at	137.3	P	0.000244
205219_s_at	183.9	P	0.000732
205220_at	0.4	A	0.753906
205221_at	2	A	0.753906
205222_at	66.9	P	0.00415
205223_at	28	A	0.149658
205224_at	294.9	P	0.000732
205225_at	69	P	0.005859
205226_at	130.1	P	0.000244
205227_at	65.5	P	0.008057
205228_at	33.7	A	0.246094
205229_s_at	3053.6	P	0.000244
205230_at	27	A	0.095215
205231_s_at	178.2	P	0.000244
205232_s_at	79.3	P	0.001221
205233_s_at	72.4	P	0.030273
205234_at	27.8	P	0.023926
205235_s_at	569.5	P	0.000244
205236_x_at	22.2	A	0.27417
205237_at	9.4	A	0.27417
205238_at	219.5	P	0.000244
205239_at	42.5	P	0.001953
205240_at	162.8	P	0.000244
205241_at	940.3	P	0.000244
205242_at	4.5	A	0.398926
205243_at	2.6	A	0.72583
205244_s_at	9.5	A	0.5
205245_at	38.2	P	0.00415
205246_at	124.7	P	0.000732
205247_at	50.6	P	0.008057
205248_at	193.2	P	0.001221
205249_at	42.6	A	0.095215
205250_s_at	355.6	P	0.000244
205251_at	80.5	P	0.000244
205252_at	112.2	P	0.018555
205253_at	92.1	P	0.010742
205254_x_at	36.4	A	0.219482
205255_x_at	454.5	P	0.000732
205256_at	98	P	0.001221
205257_s_at	162.5	P	0.001221
205258_at	4.6	A	0.633789
205259_at	210.1	P	0.000244
205260_s_at	541.2	P	0.000244
205261_at	10.1	A	0.665527
205262_at	14.5	A	0.432373
205263_at	548.1	P	0.000244
205264_at	377.6	P	0.001953
205265_s_at	5.4	A	0.398926
205266_at	48.6	A	0.219482
205267_at	4.2	A	0.533936
205268_s_at	106	P	0.01416
205269_at	0.4	A	0.753906
205270_s_at	1.7	A	0.953857
205271_s_at	69.3	P	0.047363
205272_s_at	1.2	A	0.998779
205273_s_at	949.8	P	0.000244
205274_at	2.2	A	0.981445
205275_at	46.2	A	0.334473
205276_s_at	19.3	A	0.219482
205277_at	64.9	P	0.001221
205278_at	106.2	P	0.001221
205279_s_at	223.1	P	0.001221
205280_at	239.6	P	0.000244
205281_s_at	376.4	P	0.000244
205282_at	190.7	P	0.000244
205283_at	178.7	P	0.000244
205284_at	573.5	P	0.00415
205285_s_at	3.8	A	0.601074
205286_at	153.6	P	0.008057
205287_s_at	8.7	A	0.533936
205288_at	122.3	P	0.000732
205289_at	244.7	P	0.000732
205290_s_at	197	P	0.001221
205291_at	37.1	A	0.067627
205292_s_at	7353.4	P	0.000244
205293_x_at	2	A	0.850342
205294_at	23.3	P	0.046143
205295_at	27.6	P	0.018555
205296_at	191.8	P	0.000244
205297_s_at	2.1	A	0.753906
205298_s_at	246.2	P	0.000244
205299_s_at	46.5	P	0.000732
205300_s_at	179.8	P	0.000244
205301_s_at	56.3	P	0.001221
205302_at	3.8	A	0.219482
205303_at	21.2	A	0.129639
205304_s_at	8.2	A	0.129639
205305_at	25.6	A	0.19458
205306_x_at	17.8	A	0.366211
205307_s_at	2	A	0.633789
205308_at	98.4	P	0.008057
205309_at	69.6	P	0.030273
205310_at	256.2	P	0.001953
205311_at	19.4	M	0.056152
205312_at	4.2	A	0.665527
205313_at	11.4	A	0.828613
205314_x_at	0.6	A	0.888428
205315_s_at	296.4	P	0.000732
205316_at	17.9	A	0.246094
205317_s_at	9.5	A	0.334473
205318_at	10.7	A	0.27417
205319_at	7.8	A	0.398926
205320_at	17.8	P	0.046143
205321_at	1585.3	P	0.000244
205322_s_at	106.4	P	0.008057
205323_s_at	108.3	P	0.010742
205324_s_at	659.5	P	0.000732
205325_at	1.6	A	0.753906
205326_at	35.2	A	0.303711
205327_s_at	231.6	P	0.001953
205328_at	15.2	A	0.149658
205329_s_at	315	P	0.000244
205330_at	23.9	A	0.080566
205331_s_at	101.2	P	0.018555
205332_at	2.5	A	0.976074
205333_s_at	69.6	P	0.01416
205334_at	4.3	A	0.780518
205335_s_at	1865.9	P	0.000244
205336_at	18.9	A	0.171387
205337_at	2	A	0.633789
205338_s_at	12.5	P	0.030273
205339_at	753.8	P	0.000244
205340_at	260.7	P	0.000244
205341_at	49.1	A	0.111572
205342_s_at	18.4	P	0.018555
205343_at	11.4	A	0.219482
205344_at	10.1	A	0.432373
205345_at	326	P	0.000244
205346_at	30.2	P	0.018555
205347_s_at	108.1	P	0.000244
205348_s_at	126.3	P	0.005859
205349_at	17.7	A	0.303711
205350_at	25.5	P	0.000244
205351_at	270.9	P	0.000244
205352_at	118.2	P	0.000732
205353_s_at	1240.9	P	0.000244
205354_at	98.9	P	0.00415
205355_at	149	P	0.000732
205356_at	337.8	P	0.00293
205357_s_at	25.4	P	0.008057
205358_at	0.5	A	0.99585
205359_at	14	A	0.129639
205360_at	19.1	A	0.398926
205361_s_at	975.2	P	0.000244
205362_s_at	103.6	P	0.00293
205363_at	1.9	A	0.633789
205364_at	10	A	0.533936
205365_at	15	M	0.056152
205366_s_at	62.9	P	0.000244
205367_at	72.7	P	0.010742
205368_at	21.9	A	0.219482
205369_x_at	274.5	P	0.00415
205370_x_at	981.1	P	0.000732
205371_s_at	225.6	P	0.000244
205372_at	274.7	P	0.000244
205373_at	0.9	A	0.962402
205374_at	16.1	A	0.19458
205375_at	15.4	A	0.171387
205376_at	72.6	P	0.000244
205377_s_at	2.8	A	0.969727
205378_s_at	0.9	A	0.80542
205379_at	320.1	P	0.001953
205380_at	14.4	A	0.366211
205381_at	60	P	0.01416
205382_s_at	55.2	A	0.129639
205383_s_at	45.3	P	0.023926
205384_at	2.3	A	0.72583
205385_at	0.9	A	0.219482
205386_s_at	29.4	P	0.000244
205387_s_at	1.7	A	0.753906
205388_at	11.9	A	0.095215
205389_s_at	8	A	0.213379
205390_s_at	6.9	A	0.696289
205391_x_at	2.5	A	0.633789
205392_s_at	2.5	A	0.72583
205393_s_at	473.6	P	0.000244
205394_at	479	P	0.000244
205395_s_at	325.1	P	0.000244
205396_at	92.9	P	0.005859
205397_x_at	9.8	A	0.601074
205398_s_at	117.8	P	0.001221
205399_at	53.5	P	0.018555
205400_at	8.4	A	0.432373
205401_at	599.7	P	0.000244
205402_x_at	20.1	A	0.129639
205403_at	4	A	0.533936
205404_at	4.9	A	0.456299
205405_at	4.9	A	0.80542
205406_s_at	340.6	P	0.000244
205407_at	226.6	P	0.000244
205408_at	199.9	P	0.000732
205409_at	19.7	A	0.171387
205410_s_at	20.4	A	0.246094
205411_at	41.4	P	0.018555
205412_at	1622.7	P	0.000244
205413_at	479.1	P	0.000244
205414_s_at	144.9	P	0.001221
205415_s_at	170.7	P	0.000244
205416_s_at	119.3	P	0.000244
205417_s_at	542.3	P	0.00293
205418_at	11.5	A	0.5
205419_at	7.1	A	0.303711
205420_at	314.9	P	0.000732
205421_at	0.2	A	0.981445
205422_s_at	1.1	A	0.665527
205423_at	320.7	P	0.000244
205424_at	43	P	0.010742
205425_at	126.4	P	0.000244
205426_s_at	42.5	P	0.008057
205427_at	153.4	P	0.001953
205428_s_at	21.1	A	0.080566
205429_s_at	193.9	P	0.000244
205430_at	6.5	A	0.432373
205431_s_at	22.8	M	0.056152
205432_at	140.9	P	0.023926
205433_at	3.2	A	0.601074
205434_s_at	106	P	0.008057
205435_s_at	7.4	A	0.246094
205436_s_at	1613.9	P	0.000732
205437_at	167	P	0.00415
205438_at	19.1	A	0.246094
205439_at	55.3	P	0.00293
205440_s_at	6	A	0.366211
205441_at	45.9	P	0.000244
205442_at	222.1	P	0.000244
205443_at	361.2	P	0.000244
205444_at	16	A	0.219482
205445_at	77.2	P	0.037598
205446_s_at	159.4	P	0.000732
205447_s_at	21.8	A	0.398926
205448_s_at	63.6	P	0.00415
205449_at	370.9	P	0.001953
205450_at	525.8	P	0.000244
205451_at	35	P	0.010742
205452_at	232.2	P	0.000244
205453_at	633.5	P	0.001953
205454_at	11	A	0.19458
205455_at	22.8	A	0.398926
205456_at	26.4	A	0.129639
205457_at	86.1	A	0.067627
205458_at	32.8	P	0.008057
205459_s_at	46.8	A	0.095215
205460_at	23.2	A	0.341309
205461_at	73.7	P	0.00415
205462_s_at	45.1	P	0.018555
205463_s_at	42.7	M	0.056152
205464_at	3.9	A	0.633789
205465_x_at	1.3	A	0.533936
205466_s_at	2.3	A	0.601074
205467_at	44.3	P	0.01416
205468_s_at	11.5	A	0.398926
205469_s_at	49.1	A	0.149658
205470_s_at	1.8	A	0.753906
205471_s_at	147.2	P	0.000244
205472_s_at	98.5	P	0.001953
205473_at	17.3	A	0.111572
205474_at	880.1	P	0.000244
205475_at	27.2	A	0.095215
205476_at	0.6	A	0.994141
205477_s_at	3.5	A	0.665527
205478_at	50.7	M	0.056152
205479_s_at	14.5	A	0.366211
205480_s_at	1540.9	P	0.000244
205481_at	13.9	A	0.334473
205482_x_at	225.9	P	0.000732
205483_s_at	125.9	P	0.000244
205484_at	1.8	A	0.953857
205485_at	76.1	P	0.00415
205486_at	133.3	A	0.149658
205487_s_at	15.2	A	0.398926
205488_at	2.2	A	0.696289
205489_at	67.8	P	0.037598
205490_x_at	20.8	A	0.5
205491_s_at	1.9	A	0.633789
205492_s_at	13.5	A	0.398926
205493_s_at	21.6	A	0.129639
205494_at	102.1	A	0.149658
205495_s_at	1.7	A	0.80542
205496_at	0.8	A	0.80542
205497_at	107.1	P	0.001221
205498_at	161.6	P	0.000732
205499_at	9.6	A	0.111572
205500_at	18.4	P	0.010742
205501_at	107.2	P	0.000244
205502_at	41	A	0.111572
205503_at	49.4	P	0.001221
205504_at	4.6	A	0.753906
205505_at	70.1	P	0.00293
205506_at	1.9	A	0.919434
205507_at	28.5	A	0.334473
205508_at	21.7	A	0.080566
205509_at	12.8	A	0.19458
205510_s_at	60.4	P	0.000488
205511_at	20.3	P	0.000732
205512_s_at	1446.3	P	0.000244
205513_at	5.2	A	0.432373
205514_at	4.8	A	0.665527
205515_at	61.3	P	0.000244
205516_x_at	344.8	P	0.000244
205517_at	113.5	P	0.008057
205518_s_at	13.2	A	0.19458
205519_at	118.9	P	0.005859
205520_at	45.3	P	0.000244
205521_at	129.4	P	0.000732
205522_at	215.2	P	0.001953
205523_at	1.9	A	0.70459
205524_s_at	3.7	A	0.72583
205525_at	17.7	P	0.046143
205526_s_at	847.7	P	0.000732
205527_s_at	558.6	P	0.000244
205528_s_at	79.1	P	0.000244
205529_s_at	92	P	0.000244
205530_at	203.1	P	0.000244
205531_s_at	38.4	A	0.095215
205532_s_at	2.2	A	0.432373
205533_s_at	2.2	A	0.773438
205534_at	499.9	P	0.000244
205535_s_at	165.5	P	0.000244
205536_at	16.9	P	0.01416
205537_s_at	1.2	A	0.80542
205538_at	51.4	P	0.001953
205539_at	10.3	A	0.19458
205540_s_at	46.1	P	0.000244
205541_s_at	290.2	P	0.000244
205542_at	181.5	P	0.000244
205543_at	501.2	P	0.000244
205544_s_at	97.6	P	0.00293
205545_x_at	1465.2	P	0.000244
205546_s_at	281.3	P	0.000732
205547_s_at	18.5	A	0.19458
205548_s_at	1302.7	P	0.000244
205549_at	30.8	P	0.005859
205550_s_at	460.1	P	0.000244
205551_at	187.3	P	0.001953
205552_s_at	1.9	A	0.665527
205553_s_at	0.7	A	0.962402
205554_s_at	20.2	A	0.067627
205555_s_at	109.4	P	0.001221
205556_at	5.7	A	0.303711
205557_at	10.9	A	0.219482
205558_at	118.9	P	0.037598
205559_s_at	232.9	P	0.000732
205560_at	99.7	P	0.00415
205561_at	22.6	M	0.056152
205562_at	342.8	P	0.001221
205563_at	2.3	A	0.870361
205564_at	6.3	A	0.491699
205565_s_at	288.2	P	0.000244
205566_at	101.1	P	0.000244
205567_at	19.7	P	0.037598
205568_at	8.9	A	0.466064
205569_at	87.5	P	0.008057
205570_at	90.2	P	0.000732
205571_at	174.7	P	0.000244
205572_at	0.9	A	0.943848
205573_s_at	1096.3	P	0.000244
205574_x_at	54.7	P	0.046143
205575_at	29.7	A	0.111572
205576_at	0.4	A	0.953857
205577_at	4	A	0.72583
205578_at	65.3	P	0.046143
205579_at	6.9	A	0.27417
205580_s_at	4.6	A	0.601074
205581_s_at	0.8	A	0.904785
205582_s_at	1	A	0.888428
205583_s_at	483.8	P	0.000244
205584_at	261.2	P	0.000244
205585_at	12.7	M	0.056152
205586_x_at	24.9	A	0.095215
205587_at	4.7	A	0.398926
205588_s_at	218.3	P	0.001221
205589_at	13.2	A	0.398926
205590_at	89.9	P	0.000244
205591_at	3.9	A	0.665527
205592_at	4.3	A	0.466064
205593_s_at	61.9	P	0.01416
205594_at	222	P	0.000244
205595_at	3.6	A	0.601074
205596_s_at	422.1	P	0.000244
205597_at	2	A	0.665527
205598_at	82.4	A	0.080566
205599_at	16.9	A	0.171387
205600_x_at	95.9	P	0.010742
205601_s_at	66.8	P	0.046143
205602_x_at	23.5	A	0.188477
205603_s_at	83.4	P	0.000244
205604_at	64.2	A	0.095215
205605_at	1.2	A	0.932373
205606_at	184.7	P	0.005859
205607_s_at	168.6	P	0.001953
205608_s_at	35.2	P	0.044434
205609_at	26.9	P	0.008057
205610_at	15	A	0.334473
205611_at	3.1	A	0.80542
205612_at	0.9	A	0.780518
205613_at	35.6	A	0.219482
205614_x_at	48.4	A	0.432373
205615_at	2.6	A	0.567627
205616_at	16.3	A	0.19458
205617_at	31.5	M	0.056152
205618_at	255.5	P	0.000244
205619_s_at	3.9	A	0.633789
205620_at	1.3	A	0.633789
205621_at	463	P	0.000244
205622_at	44.6	A	0.5
205623_at	14.5	A	0.111572
205624_at	2.3	A	0.696289
205625_s_at	22.8	P	0.005859
205626_s_at	46.2	P	0.000244
205627_at	1.2	A	0.870361
205628_at	405.5	P	0.000244
205629_s_at	2.5	A	0.567627
205630_at	2.7	A	0.533936
205631_at	159.8	P	0.001221
205632_s_at	192.2	P	0.000732
205633_s_at	393.3	P	0.000244
205634_x_at	96.2	A	0.080566
205635_at	21	P	0.010742
205636_at	30.5	P	0.010742
205637_s_at	833.9	P	0.000244
205638_at	3.9	A	0.432373
205639_at	1.8	A	0.870361
205640_at	10.9	A	0.5
205641_s_at	91	A	0.129639
205642_at	73.6	P	0.000732
205643_s_at	12.8	P	0.030273
205644_s_at	5596.1	P	0.000244
205645_at	57.1	P	0.01416
205646_s_at	257.9	P	0.010742
205647_at	46	P	0.030273
205648_at	11.7	A	0.696289
205649_s_at	15.2	A	0.067627
205650_s_at	5	A	0.601074
205651_x_at	88.1	P	0.000244
205652_s_at	60.1	P	0.005859
205653_at	15.7	A	0.398926
205654_at	17.9	A	0.398926
205655_at	32.2	P	0.001953
205656_at	375.7	P	0.000244
205657_at	27.8	A	0.19458
205658_s_at	161.4	P	0.030273
205659_at	59.6	P	0.001953
205660_at	28.3	A	0.080566
205661_s_at	343.1	P	0.000244
205662_at	125.7	P	0.001953
205663_at	10.8	A	0.533936
205664_at	577.9	P	0.000244
205665_at	37.6	P	0.00415
205666_at	16.6	A	0.27417
205667_at	249.8	P	0.000732
205668_at	4.6	A	0.077148
205669_at	5.4	A	0.171387
205670_at	24.9	A	0.149658
205671_s_at	1	A	0.5
205672_at	286.6	P	0.001953
205673_s_at	38.1	P	0.000244
205674_x_at	8.6	A	0.246094
205675_at	6	A	0.466064
205676_at	74.4	P	0.01416
205677_s_at	264.6	P	0.000244
205678_at	25.6	A	0.111572
205679_x_at	15.6	A	0.5
205680_at	19.2	A	0.095215
205681_at	11.3	A	0.067627
205682_x_at	93.1	P	0.00415
205683_x_at	11	A	0.601074
205684_s_at	286.2	P	0.000244
205685_at	7.4	A	0.5
205686_s_at	4.2	A	0.27417
205687_at	330.5	P	0.000732
205688_at	37.4	A	0.149658
205689_at	59	A	0.129639
205690_s_at	1487.9	P	0.000244
205691_at	43.4	A	0.067627
205692_s_at	3.2	A	0.633789
205693_at	16.6	A	0.601074
205694_at	41.4	P	0.001953
205695_at	30.9	M	0.056152
205696_s_at	18.5	P	0.01416
205697_at	2.6	A	0.850342
205698_s_at	178.9	P	0.001221
205699_at	24.1	P	0.037598
205700_at	70	P	0.01416
205701_at	124.3	P	0.000244
205702_at	211.8	P	0.005859
205703_at	21.8	A	0.27417
205704_s_at	282.1	P	0.001953
205705_at	82	P	0.018555
205706_s_at	115.4	P	0.000244
205707_at	120.5	A	0.067627
205708_s_at	6.1	A	0.366211
205709_s_at	349	P	0.000244
205710_at	108.3	P	0.000244
205711_x_at	4893.6	P	0.000244
205712_at	127.1	P	0.000732
205713_s_at	1.4	A	0.780518
205714_s_at	3.7	A	0.780518
205715_at	2.7	A	0.780518
205716_at	101.4	P	0.001953
205717_x_at	244.4	P	0.037598
205718_at	2.3	A	0.633789
205719_s_at	4.8	A	0.533936
205720_at	2.7	A	0.780518
205721_at	5.5	A	0.567627
205722_s_at	2.2	A	0.932373
205723_at	26	A	0.27417
205724_at	4.8	A	0.5
205725_at	0.9	A	0.888428
205726_at	157.6	P	0.000244
205727_at	47.4	P	0.01416
205728_at	5.5	A	0.080566
205729_at	64.6	P	0.000732
205730_s_at	7.2	A	0.432373
205731_s_at	35.9	A	0.080566
205732_s_at	75.4	P	0.000244
205733_at	489.1	P	0.000244
205734_s_at	11.8	A	0.432373
205735_s_at	1.9	A	0.780518
205736_at	11.9	A	0.19458
205737_at	11.2	A	0.398926
205738_s_at	16	A	0.432373
205739_x_at	364.3	P	0.000244
205740_s_at	1282.5	P	0.000244
205741_s_at	146.7	P	0.000244
205742_at	11.7	A	0.080566
205743_at	151.2	P	0.046143
205744_at	17.8	A	0.095215
205745_x_at	178.6	P	0.000244
205746_s_at	52.9	P	0.00293
205747_at	12	A	0.246094
205748_s_at	420	P	0.000244
205749_at	45.6	A	0.080566
205750_at	147.3	P	0.000732
205751_at	320.6	P	0.000244
205752_s_at	32.1	A	0.246094
205753_at	1.6	A	0.780518
205754_at	2.3	A	0.870361
205755_at	1.3	A	0.466064
205756_s_at	103.3	P	0.000244
205757_at	35	A	0.171387
205758_at	21.3	A	0.219482
205759_s_at	35.1	A	0.129639
205760_s_at	103.4	P	0.000732
205761_s_at	163.6	P	0.000244
205762_s_at	50.1	P	0.000244
205763_s_at	552.3	P	0.000244
205764_at	1.6	A	0.753906
205765_at	2.5	A	0.633789
205766_at	2.5	A	0.72583
205767_at	0.4	A	0.900635
205768_s_at	425.9	P	0.000244
205769_at	366.2	P	0.001221
205770_at	256	P	0.000732
205771_s_at	255	P	0.000732
205772_s_at	4	A	0.633789
205773_at	54.6	P	0.001221
205774_at	171	P	0.01416
205775_at	232.4	P	0.005859
205776_at	34.3	P	0.037598
205777_at	34	P	0.00293
205778_at	5.1	A	0.366211
205779_at	2.4	A	0.943848
205780_at	94	P	0.030273
205781_at	81.9	P	0.023926
205782_at	1	A	0.72583
205783_at	6.5	A	0.601074
205784_x_at	5.8	A	0.780518
205785_at	21.4	P	0.046143
205786_s_at	12.3	A	0.27417
205787_x_at	189.4	P	0.001953
205788_s_at	1643	P	0.000244
205789_at	0.7	A	0.870361
205790_at	28.6	P	0.01416
205791_x_at	260.4	P	0.001953
205792_at	8.3	A	0.696289
205793_x_at	6.9	A	0.27417
205794_s_at	75.2	P	0.01416
205795_at	80.8	P	0.008057
205796_at	106.6	P	0.023926
205797_s_at	58.4	P	0.037598
205798_at	19.5	A	0.5
205799_s_at	48	P	0.00293
205800_at	1.5	A	0.994141
205801_s_at	10.8	A	0.27417
205802_at	168.3	P	0.000732
205803_s_at	156.3	P	0.000244
205804_s_at	16.9	A	0.398926
205805_s_at	79	P	0.000244
205806_at	13.8	A	0.171387
205807_s_at	435.8	P	0.000244
205808_at	41.2	P	0.00415
205809_s_at	211.7	P	0.000244
205810_s_at	14.3	A	0.5
205811_at	147	P	0.001953
205812_s_at	1695	P	0.000244
205813_s_at	4.5	A	0.601074
205814_at	2.7	A	0.665527
205815_at	1.9	A	0.696289
205816_at	0.5	A	0.888428
205817_at	99.5	P	0.00293
205818_at	10.7	A	0.129639
205819_at	3.4	A	0.601074
205820_s_at	2	A	0.904785
205821_at	1.6	A	0.932373
205822_s_at	304	P	0.000244
205823_at	40.9	A	0.19458
205824_at	0.8	A	0.870361
205825_at	4.5	A	0.398926
205826_at	97.4	P	0.037598
205827_at	4.2	A	0.601074
205828_at	18.3	A	0.129639
205829_at	44.7	A	0.219482
205830_at	588.4	P	0.000244
205831_at	13.7	A	0.080566
205832_at	34	M	0.056152
205833_s_at	18.4	A	0.111572
205834_s_at	2.8	A	0.72583
205835_s_at	191.1	P	0.000244
205836_s_at	341.1	P	0.000244
